Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,77.650002,78.279999,77.300003,77.959999,56.913734,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,57.140038,10035500
2013-05-01,77.599998,77.809998,76.959999,77.050003,56.249413,15324000
2013-05-02,77.360001,78.279999,77.089996,78.059998,56.986744,13597100
2013-05-03,78.610001,79.680000,78.589996,79.470001,58.016068,14049000
2013-05-06,79.510002,80.330002,79.510002,80.010002,58.410324,12007200
2013-05-07,80.370003,80.980003,80.070000,80.629997,58.862915,9700600
2013-05-08,80.570000,80.910004,80.260002,80.760002,58.957855,7170400
2013-05-09,80.790001,81.080002,80.250000,80.690002,58.906715,8135600
2013-05-10,80.239998,80.400002,79.570000,80.269997,58.600128,13221100
2013-05-13,80.070000,80.300003,79.809998,80.260002,58.592834,7423100
2013-05-14,80.330002,81.400002,80.279999,81.400002,59.425060,9600300
2013-05-15,81.019997,81.430000,80.489998,81.169998,59.257168,13048600
2013-05-16,80.940002,81.389999,80.589996,80.769997,58.965130,12055400
2013-05-17,81.209999,82.209999,81.120003,82.120003,59.950699,14657100
2013-05-20,82.080002,83.459999,82.080002,83.279999,60.797527,10192200
2013-05-21,83.480003,83.830002,82.830002,83.110001,60.673431,10838300
2013-05-22,83.230003,83.949997,81.750000,82.150002,59.972591,19839400
2013-05-23,81.120003,82.190002,80.849998,82.190002,60.001801,12791700
2013-05-24,81.459999,81.720001,81.000000,81.709999,59.651394,8665000
2013-05-28,82.860001,83.230003,82.150002,82.570000,60.279213,10708400
2013-05-29,81.949997,82.699997,81.790001,82.389999,60.147827,12753000
2013-05-30,82.160004,82.610001,81.629997,82.199997,60.009090,12074800
2013-05-31,81.860001,82.120003,80.489998,80.500000,58.768032,15007200
2013-06-03,80.800003,81.300003,80.430000,81.279999,59.337463,18365400
2013-06-04,80.879997,81.389999,80.040001,80.639999,58.870228,15981000
2013-06-05,80.400002,80.690002,79.650002,79.699997,58.183998,17796100
2013-06-06,79.750000,80.339996,79.099998,80.300003,58.622040,18324200
2013-06-07,80.830002,81.379997,80.360001,81.309998,59.359364,10582000
2013-06-10,81.660004,81.680000,80.809998,81.080002,59.191448,7944000
2013-06-11,80.089996,80.620003,79.750000,79.849998,58.293530,10595900
2013-06-12,80.650002,80.790001,79.180000,79.360001,57.935776,9344700
2013-06-13,79.339996,80.900002,79.239998,80.690002,58.906715,12393000
2013-06-14,80.739998,80.820000,79.720001,79.910004,58.337303,10398400
2013-06-17,80.449997,81.269997,80.410004,81.059998,59.176849,11097500
2013-06-18,80.949997,81.769997,80.919998,81.519997,59.512669,7741700
2013-06-19,81.449997,81.900002,80.690002,80.769997,58.965130,15053600
2013-06-20,79.709999,79.750000,78.169998,78.410004,57.242245,25489800
2013-06-21,78.690002,78.769997,77.250000,78.169998,57.340542,20554200
2013-06-24,77.320000,77.870003,76.019997,77.010002,56.489639,18904800
2013-06-25,77.860001,78.250000,77.339996,78.000000,57.215847,12540300
2013-06-26,78.379997,78.720001,77.809998,78.480003,57.567947,11202800
2013-06-27,78.879997,79.339996,78.589996,78.629997,57.677971,8163500
2013-06-28,78.330002,78.919998,78.050003,78.300003,57.435913,10817700
2013-07-01,78.790001,79.519997,78.629997,78.860001,57.846703,11960700
2013-07-02,78.879997,79.699997,78.639999,79.029999,57.971378,8691800
2013-07-03,78.820000,79.110001,78.349998,78.980003,57.934704,5255800
2013-07-05,79.440002,79.989998,78.839996,79.959999,58.653572,10308500
2013-07-08,80.349998,80.959999,80.300003,80.480003,59.035027,11579200
2013-07-09,80.930000,81.410004,80.769997,81.300003,59.636513,9257300
2013-07-10,81.599998,81.599998,80.629997,80.800003,59.269768,10811500
2013-07-11,81.820000,81.879997,81.010002,81.449997,59.746510,14486200
2013-07-12,81.349998,81.959999,81.330002,81.910004,60.083977,8777800
2013-07-15,81.959999,82.120003,81.690002,81.839996,60.032627,10395100
2013-07-16,81.889999,82.050003,80.820000,81.339996,59.665852,6723800
2013-07-17,81.580002,81.940002,81.449997,81.699997,59.929935,7923000
2013-07-18,81.980003,82.800003,81.940002,82.570000,60.568104,9419500
2013-07-19,82.870003,83.720001,82.680000,83.720001,61.411667,10684800
2013-07-22,83.599998,83.830002,83.370003,83.449997,61.213612,6802300
2013-07-23,83.660004,83.959999,83.489998,83.589996,61.316311,6009700
2013-07-24,83.680000,83.739998,82.239998,82.660004,60.634132,9338600
2013-07-25,82.589996,83.320000,82.349998,83.209999,61.037582,9621100
2013-07-26,82.830002,83.059998,82.279999,83.000000,60.883514,6830100
2013-07-29,82.739998,82.809998,81.980003,82.309998,60.377384,8293600
2013-07-30,82.330002,82.500000,81.680000,82.150002,60.260006,7935200
2013-07-31,82.300003,83.019997,82.239998,82.419998,60.458076,11247500
2013-08-01,83.089996,83.849998,83.059998,83.760002,61.441017,10646700
2013-08-02,83.449997,83.500000,82.849998,83.389999,61.169609,8185500
2013-08-05,83.089996,83.250000,82.769997,83.190002,61.022900,5191000
2013-08-06,82.989998,83.400002,82.449997,82.680000,60.648808,6494400
2013-08-07,82.449997,82.699997,82.050003,82.389999,60.436085,7033600
2013-08-08,82.790001,83.019997,82.120003,82.839996,60.766171,6739300
2013-08-09,82.820000,83.010002,82.190002,82.589996,60.582779,9815000
2013-08-12,82.029999,82.559998,82.000000,82.239998,60.326050,6313500
2013-08-13,82.320000,82.580002,81.860001,82.389999,60.436085,6916300
2013-08-14,82.199997,82.550003,81.949997,82.010002,60.157330,6212500
2013-08-15,81.500000,81.919998,81.199997,81.559998,59.827251,10819000
2013-08-16,81.400002,81.529999,80.910004,81.230003,59.585175,8950400
2013-08-19,81.029999,81.120003,79.889999,79.940002,58.638901,10847400
2013-08-20,79.980003,83.000000,79.849998,80.430000,58.998318,9035600
2013-08-21,80.209999,80.690002,79.830002,79.989998,58.675591,9487900
2013-08-22,80.349998,81.500000,80.180000,81.180000,59.548515,8337200
2013-08-23,81.440002,81.889999,80.949997,81.760002,59.973953,7392500
2013-08-26,81.989998,82.309998,81.459999,81.620003,59.871235,7262000
2013-08-27,81.019997,81.699997,80.949997,81.110001,59.497147,10200500
2013-08-28,81.370003,82.779999,81.339996,82.459999,60.487423,11898200
2013-08-29,82.309998,82.360001,81.459999,81.599998,59.856571,11408800
2013-08-30,81.910004,82.010002,81.370003,81.570000,59.834587,8541300
2013-09-03,82.389999,82.680000,81.769997,82.169998,60.274689,8634400
2013-09-04,82.070000,82.860001,81.889999,82.610001,60.597435,7490000
2013-09-05,82.769997,83.269997,82.730003,82.889999,60.802845,6115100
2013-09-06,83.220001,83.529999,82.309998,82.879997,60.795502,8023100
2013-09-09,83.180000,83.910004,83.059998,83.809998,61.477699,8434900
2013-09-10,83.900002,83.959999,83.120003,83.839996,61.499702,9152200
2013-09-11,83.830002,84.480003,83.449997,84.480003,61.969166,10700200
2013-09-12,84.309998,84.559998,83.919998,83.980003,61.602402,10702400
2013-09-13,84.050003,84.279999,83.800003,83.949997,61.580391,5979000
2013-09-16,84.599998,84.660004,83.809998,83.930000,61.565720,8056300
2013-09-17,83.949997,84.550003,83.839996,84.309998,61.844463,5421900
2013-09-18,84.290001,85.680000,84.040001,85.330002,62.592663,11156600
2013-09-19,85.459999,85.739998,84.970001,85.120003,62.438625,9138500
2013-09-20,84.779999,84.989998,83.879997,84.040001,61.932358,13973900
2013-09-23,83.820000,84.010002,83.389999,83.629997,61.630192,8520100
2013-09-24,83.610001,84.330002,83.370003,83.709999,61.689144,5540400
2013-09-25,83.949997,84.209999,83.669998,83.690002,61.674423,11193700
2013-09-26,83.900002,84.029999,83.440002,83.839996,61.784950,7720200
2013-09-27,83.489998,83.660004,83.220001,83.550003,61.571232,7171000
2013-09-30,82.540001,83.199997,82.389999,82.910004,61.099609,10433200
2013-10-01,82.680000,83.660004,82.639999,83.440002,61.490189,10844100
2013-10-02,83.089996,83.730003,82.650002,83.629997,61.630192,7714200
2013-10-03,83.550003,83.599998,82.500000,82.900002,61.092251,10140100
2013-10-04,83.080002,83.959999,82.720001,83.739998,61.711246,9313100
2013-10-07,82.870003,83.580002,82.769997,83.050003,61.202774,7928700
2013-10-08,83.080002,83.260002,82.080002,82.160004,60.546921,10573400
2013-10-09,82.160004,82.230003,81.309998,81.870003,60.333195,13109700
2013-10-10,82.440002,83.400002,82.419998,83.389999,61.453365,12827600
2013-10-11,83.019997,84.550003,82.940002,84.290001,62.116585,11925400
2013-10-14,83.790001,84.910004,83.599998,84.860001,62.536633,8369900
2013-10-15,84.550003,85.099998,84.230003,84.550003,62.308208,11391800
2013-10-16,85.120003,86.080002,85.080002,85.820000,63.244110,12604400
2013-10-17,85.730003,86.040001,85.489998,86.000000,63.376743,12287000
2013-10-18,86.669998,86.989998,86.279999,86.940002,64.069473,12950600
2013-10-21,86.900002,87.239998,86.360001,86.550003,63.782074,7853500
2013-10-22,86.970001,87.589996,86.650002,87.029999,64.135796,14287900
2013-10-23,86.309998,86.389999,85.419998,85.669998,63.133560,16835300
2013-10-24,85.760002,86.230003,85.209999,86.080002,63.435722,7873300
2013-10-25,86.269997,86.830002,86.019997,86.599998,63.818924,8746100
2013-10-28,86.650002,86.860001,86.199997,86.669998,63.870506,7661200
2013-10-29,86.889999,87.339996,86.820000,87.279999,64.320045,6467000
2013-10-30,87.250000,87.620003,86.010002,86.690002,63.885254,11396600
2013-10-31,86.760002,87.180000,86.110001,86.389999,63.664158,9084800
2013-11-01,86.360001,86.440002,85.040001,86.080002,63.435722,12347600
2013-11-04,86.500000,87.220001,86.309998,87.150002,64.224220,7233200
2013-11-05,86.769997,87.010002,86.279999,86.360001,63.642040,8027300
2013-11-06,86.879997,87.269997,86.320000,86.620003,63.833652,9083700
2013-11-07,86.849998,86.970001,85.000000,85.279999,62.846138,20883500
2013-11-08,85.320000,86.629997,85.199997,86.550003,63.782074,13242900
2013-11-11,86.699997,86.989998,86.430000,86.709999,63.899986,5179100
2013-11-12,86.550003,86.690002,85.660004,85.910004,63.310436,8680700
2013-11-13,85.529999,86.669998,85.519997,86.660004,63.863132,10903400
2013-11-14,86.620003,87.239998,86.570000,87.180000,64.246346,9668100
2013-11-15,87.510002,87.680000,87.010002,87.660004,64.600067,7369800
2013-11-18,88.029999,88.110001,86.709999,86.989998,64.106323,10466200
2013-11-19,86.820000,87.430000,86.400002,87.139999,64.216858,9456400
2013-11-20,87.500000,87.790001,86.669998,86.930000,64.062088,13262800
2013-11-21,87.230003,87.900002,87.120003,87.760002,64.673775,7121400
2013-11-22,88.059998,88.239998,87.279999,88.230003,65.020119,7559500
2013-11-25,88.139999,88.139999,86.989998,87.430000,64.430573,9752600
2013-11-26,87.339996,87.760002,86.860001,87.209999,64.268463,6774600
2013-11-27,86.970001,87.370003,86.120003,86.620003,63.833652,9319300
2013-11-29,86.610001,87.190002,86.199997,86.440002,63.700989,4976700
2013-12-02,86.529999,87.089996,86.010002,86.500000,63.745197,9619400
2013-12-03,86.300003,86.980003,86.120003,86.709999,63.899986,10845100
2013-12-04,86.599998,86.889999,85.739998,86.430000,63.693649,10034300
2013-12-05,86.209999,86.580002,85.970001,86.139999,63.479923,10071100
2013-12-06,86.889999,87.040001,86.139999,86.410004,63.678898,11673000
2013-12-09,86.599998,86.860001,86.139999,86.529999,63.767315,13072100
2013-12-10,86.330002,86.790001,86.160004,86.269997,63.575733,10561400
2013-12-11,86.360001,86.360001,84.870003,85.050003,62.676666,14682700
2013-12-12,85.040001,85.790001,84.879997,85.410004,62.941971,10983600
2013-12-13,85.209999,85.260002,84.739998,85.129997,62.735611,12163400
2013-12-16,85.589996,86.150002,85.349998,85.870003,63.280926,12160800
2013-12-17,85.800003,85.949997,85.099998,85.379997,62.919861,9856200
2013-12-18,85.629997,86.699997,84.809998,86.669998,63.870506,15264000
2013-12-19,86.370003,86.959999,86.180000,86.919998,64.054741,11210600
2013-12-20,86.489998,87.010002,86.440002,86.669998,64.168015,15694300
2013-12-23,86.989998,87.339996,86.650002,86.760002,64.234650,9767900
2013-12-24,86.830002,87.320000,86.720001,87.239998,64.590019,5594400
2013-12-26,87.480003,87.980003,87.339996,87.860001,65.049057,8857600
2013-12-27,88.160004,88.410004,87.870003,88.290001,65.367424,5865900
2013-12-30,88.400002,88.489998,87.570000,87.660004,64.900970,7045700
2013-12-31,87.870003,88.540001,87.550003,88.510002,65.530296,8075400
2014-01-02,87.980003,88.239998,86.900002,87.250000,64.597435,11133600
2014-01-03,87.339996,87.690002,86.750000,86.930000,64.360497,9714300
2014-01-06,87.190002,87.339996,86.559998,87.050003,64.449348,9256600
2014-01-07,87.300003,87.769997,86.849998,87.709999,64.937996,6651000
2014-01-08,87.720001,87.750000,86.769997,87.099998,64.486359,10941500
2014-01-09,87.190002,87.339996,86.110001,86.830002,64.286491,12222700
2014-01-10,86.889999,87.010002,86.330002,86.900002,64.338318,10470100
2014-01-13,86.660004,86.790001,85.089996,85.169998,63.057453,16717600
2014-01-14,85.510002,86.320000,85.510002,86.279999,63.879261,13222100
2014-01-15,86.400002,86.480003,85.900002,86.029999,63.694160,11667900
2014-01-16,85.870003,86.169998,85.470001,86.150002,63.783028,11297100
2014-01-17,86.360001,86.830002,85.900002,86.010002,63.679359,12632900
2014-01-21,86.620003,86.919998,85.989998,86.720001,64.205048,12725800
2014-01-22,86.930000,87.220001,86.570000,87.120003,64.501175,10557600
2014-01-23,86.650002,86.830002,85.720001,86.129997,63.768204,14900800
2014-01-24,85.610001,85.610001,84.279999,84.330002,62.435551,17426100
2014-01-27,84.480003,84.650002,83.440002,84.029999,62.213421,16054500
2014-01-28,84.230003,84.800003,84.000000,84.669998,62.687279,9112800
2014-01-29,83.930000,84.779999,83.489998,84.199997,62.339287,20124900
2014-01-30,84.769997,84.910004,83.989998,84.470001,62.539181,12265700
2014-01-31,83.489998,84.120003,83.029999,83.379997,61.732189,15983200
2014-02-03,83.300003,83.650002,81.779999,81.889999,60.629025,25172800
2014-02-04,82.349998,82.940002,82.050003,82.730003,61.250927,20339800
2014-02-05,82.730003,82.750000,81.809998,81.919998,60.651237,27270900
2014-02-06,82.139999,83.339996,82.110001,83.139999,61.554516,13028300
2014-02-07,83.650002,84.169998,83.139999,84.040001,62.220837,12402300
2014-02-10,84.019997,84.129997,83.279999,83.629997,61.917271,7961000
2014-02-11,83.720001,85.010002,83.629997,84.720001,62.724281,10869700
2014-02-12,84.980003,85.150002,84.430000,84.519997,62.576214,6812400
2014-02-13,84.120003,85.139999,83.889999,84.919998,62.872364,9799000
2014-02-14,84.989998,86.199997,84.860001,86.029999,63.694160,12618300
2014-02-18,86.160004,86.529999,86.010002,86.419998,63.982922,8854000
2014-02-19,86.150002,87.410004,86.150002,86.529999,64.064354,23822000
2014-02-20,86.500000,87.269997,86.379997,87.099998,64.486359,9436900
2014-02-21,87.290001,87.309998,86.360001,86.410004,63.975513,11582800
2014-02-24,86.669998,88.480003,86.620003,87.709999,64.937996,18613900
2014-02-25,87.540001,87.839996,86.959999,87.669998,64.908379,9583300
2014-02-26,87.709999,87.809998,86.849998,87.120003,64.501175,10048300
2014-02-27,87.150002,87.349998,86.580002,87.209999,64.567825,9333400
2014-02-28,87.269997,87.989998,87.129997,87.650002,64.893570,10474500
2014-03-03,87.120003,88.089996,86.809998,87.089996,64.478981,12463600
2014-03-04,87.849998,88.300003,87.510002,88.040001,65.182320,10524500
2014-03-05,87.769997,87.849998,86.989998,87.220001,64.575226,10865400
2014-03-06,87.279999,87.940002,87.230003,87.849998,65.041664,7788300
2014-03-07,88.209999,88.269997,87.680000,88.019997,65.167511,9852800
2014-03-10,87.930000,88.220001,87.419998,88.160004,65.271156,8864500
2014-03-11,88.269997,88.330002,86.870003,87.160004,64.530800,12268000
2014-03-12,86.550003,87.389999,86.459999,87.169998,64.538223,9368700
2014-03-13,87.300003,87.330002,85.970001,86.300003,63.894085,11272800
2014-03-14,86.199997,86.720001,86.080002,86.379997,63.953281,10653400
2014-03-17,86.720001,87.110001,86.500000,86.839996,64.293884,10419200
2014-03-18,87.160004,87.839996,86.889999,87.570000,64.834328,6995200
2014-03-19,87.599998,87.629997,86.370003,86.910004,64.345711,9322600
2014-03-20,86.480003,87.389999,86.190002,87.250000,64.597435,8713400
2014-03-21,87.120003,87.709999,87.040001,87.059998,64.773743,14130200
2014-03-24,87.330002,87.730003,86.720001,86.879997,64.639839,10044000
2014-03-25,87.330002,87.730003,87.300003,87.660004,65.220154,7168800
2014-03-26,87.959999,88.190002,87.190002,87.250000,64.915146,8564400
2014-03-27,87.279999,88.230003,87.070000,87.959999,65.443375,11386300
2014-03-28,88.250000,89.250000,88.199997,89.059998,66.261780,9955600
2014-03-31,89.500000,89.589996,88.790001,89.059998,66.261780,8451600
2014-04-01,89.089996,89.599998,89.050003,89.589996,66.656105,10247300
2014-04-02,89.400002,90.070000,89.330002,89.910004,66.894180,10008600
2014-04-03,90.110001,90.860001,89.959999,90.489998,67.325714,10792000
2014-04-04,91.169998,91.300003,90.000000,90.160004,67.080200,13997800
2014-04-07,89.949997,90.129997,88.650002,88.650002,65.956741,11244800
2014-04-08,88.870003,89.730003,88.699997,89.540001,66.618904,11644400
2014-04-09,89.820000,90.010002,89.040001,89.949997,66.923950,7224500
2014-04-10,89.610001,90.190002,88.510002,88.699997,65.993950,12298300
2014-04-11,88.260002,88.970001,88.220001,88.449997,65.807930,13455900
2014-04-14,89.129997,89.839996,88.709999,89.660004,66.708176,9961400
2014-04-15,89.599998,90.889999,89.320000,90.860001,67.601013,22442900
2014-04-16,91.389999,91.970001,91.260002,91.949997,68.411980,13036700
2014-04-17,92.070000,93.070000,91.910004,92.790001,69.036972,18541000
2014-04-21,92.879997,93.489998,92.709999,93.419998,69.505661,8506400
2014-04-22,93.160004,93.529999,92.709999,93.269997,69.394058,6345200
2014-04-23,93.260002,94.019997,93.260002,93.760002,69.758652,8561700
2014-04-24,94.029999,94.250000,93.620003,93.790001,69.780960,8876500
2014-04-25,93.529999,93.820000,92.940002,93.230003,69.364296,8872100
2014-04-28,93.550003,93.629997,92.610001,93.389999,69.483360,11167000
2014-04-29,93.839996,94.660004,93.790001,93.820000,69.803276,8272600
2014-04-30,93.610001,93.879997,93.139999,93.739998,69.743752,10821600
2014-05-01,93.610001,93.860001,93.260002,93.529999,69.587524,10715300
2014-05-02,93.360001,94.419998,93.230003,93.720001,69.728889,8711000
2014-05-05,93.370003,94.320000,93.199997,94.160004,70.056236,8037300
2014-05-06,94.250000,94.800003,94.169998,94.300003,70.160400,7476700
2014-05-07,94.720001,95.250000,94.190002,95.120003,70.770508,9630900
