Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,9.450000,9.450000,9.240000,9.290000,8.425785,29600
2016-09-30,9.200000,9.200000,9.070000,9.160000,8.307878,21200
2016-10-03,9.160000,9.180000,9.050000,9.170000,8.316949,8900
2016-10-04,9.190000,9.190000,9.020000,9.060000,8.217182,35300
2016-10-05,9.160000,9.260000,9.090000,9.260000,8.398576,19300
2016-10-06,9.220000,9.240000,9.130000,9.190000,8.335088,15200
2016-10-07,9.150000,9.150000,9.000000,9.060000,8.217182,81600
2016-10-10,9.050000,9.180000,9.050000,9.160000,8.307878,9400
2016-10-11,9.060000,9.060000,8.890000,8.950000,8.117415,26900
2016-10-12,8.890000,8.980000,8.890000,8.950000,8.117415,30400
2016-10-13,8.940000,9.020000,8.850000,9.000000,8.162762,33800
2016-10-14,9.050000,9.120000,9.030000,9.060000,8.217182,7300
2016-10-17,9.080000,9.080000,8.980000,9.060000,8.217182,7500
2016-10-18,9.140000,9.150000,9.060000,9.130000,8.280668,11500
2016-10-19,9.150000,9.210000,9.080000,9.200000,8.344157,67900
2016-10-20,9.080000,9.160000,9.080000,9.140000,8.289740,12700
2016-10-21,9.000000,9.140000,9.000000,9.020000,8.180902,26600
2016-10-24,9.060000,9.160000,9.030000,9.050000,8.208110,13200
2016-10-25,9.060000,9.060000,8.960000,8.970000,8.135553,28700
2016-10-26,9.000000,9.010000,8.880000,8.970000,8.135553,25400
2016-10-27,8.950000,9.020000,8.870000,8.890000,8.062997,47900
2016-10-28,8.890000,8.900000,8.800000,8.810000,7.990438,29800
2016-10-31,8.890000,8.890000,8.820000,8.860000,8.035787,25300
2016-11-01,8.840000,8.880000,8.640000,8.660000,7.854393,24700
2016-11-02,8.670000,8.690000,8.530000,8.550000,7.754625,27100
2016-11-03,8.520000,8.560000,8.370000,8.390000,7.609509,21700
2016-11-04,8.420000,8.470000,8.350000,8.360000,7.582299,28200
2016-11-07,8.510000,8.660000,8.510000,8.620000,7.818114,33300
2016-11-08,8.660000,8.680000,8.510000,8.650000,7.845322,36700
2016-11-09,8.310000,8.330000,8.110000,8.220000,7.455324,145800
2016-11-10,8.150000,8.150000,7.900000,8.000000,7.255790,72900
2016-11-11,7.970000,7.970000,7.780000,7.950000,7.210440,41000
2016-11-14,7.910000,7.910000,7.780000,7.860000,7.128814,72500
2016-11-15,7.900000,7.980000,7.900000,7.980000,7.237650,52500
2016-11-16,7.960000,7.980000,7.860000,7.870000,7.137882,61000
2016-11-17,7.840000,7.990000,7.840000,7.920000,7.183231,33800
2016-11-18,7.930000,7.950000,7.850000,7.890000,7.156022,91700
2016-11-21,7.950000,7.950000,7.800000,7.880000,7.146953,40900
2016-11-22,7.900000,7.990000,7.900000,7.950000,7.210440,48200
2016-11-23,7.970000,8.000000,7.900000,7.990000,7.246720,28300
2016-11-25,8.000000,8.080000,8.000000,8.020000,7.273930,10600
2016-11-28,8.090000,8.170000,8.090000,8.140000,7.382766,226200
2016-11-29,8.130000,8.130000,8.020000,8.020000,7.273930,108200
2016-11-30,8.040000,8.110000,8.030000,8.040000,7.292068,47300
2016-12-01,8.010000,8.060000,7.970000,7.970000,7.228580,75800
2016-12-02,7.990000,7.990000,7.900000,7.940000,7.201371,68000
2016-12-05,7.940000,8.020000,7.940000,8.020000,7.273930,120500
2016-12-06,7.980000,8.020000,7.940000,8.020000,7.273930,31600
2016-12-07,8.000000,8.190000,8.000000,8.170000,7.409976,107800
2016-12-08,8.110000,8.150000,8.080000,8.120000,7.364627,253400
2016-12-09,8.000000,8.130000,8.000000,8.080000,7.328348,51800
2016-12-12,8.000000,8.120000,8.000000,8.010000,7.264859,99300
2016-12-13,8.060000,8.150000,8.060000,8.130000,7.373697,123900
2016-12-14,8.100000,8.100000,7.910000,7.910000,7.174162,61000
2016-12-15,7.900000,7.920000,7.860000,7.880000,7.146953,56900
2016-12-16,7.890000,7.930000,7.860000,7.870000,7.137882,224900
2016-12-19,7.910000,8.000000,7.910000,8.000000,7.255790,91100
2016-12-20,7.950000,8.000000,7.930000,7.940000,7.201371,60700
2016-12-21,7.920000,7.940000,7.870000,7.920000,7.183231,118100
2016-12-22,7.800000,7.860000,7.730000,7.860000,7.261762,66200
2016-12-23,7.770000,7.850000,7.740000,7.770000,7.178612,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,7.252524,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,7.234045,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.307957,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.280240,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.363390,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.492734,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.538929,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.501974,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.529690,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.538929,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,7.622079,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,7.649796,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,7.631318,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,7.714468,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,7.668274,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,7.631318,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,7.659034,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,7.659034,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,7.695990,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,7.751423,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,7.686751,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,7.686751,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.603601,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,7.622079,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,7.723706,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,7.714468,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,7.788380,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,7.695990,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,7.668274,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,7.723706,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,7.760662,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,7.862289,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,7.936201,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,7.991633,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,8.037827,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,8.056306,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,8.065544,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,8.157933,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,8.093263,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,8.065544,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,7.991633,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,8.000875,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,7.954679,23000
2017-03-01,8.660000,8.750000,8.660000,8.700000,8.037827,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,7.973157,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,8.010111,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,7.945440,47400
2017-03-07,8.620000,8.650000,8.600000,8.620000,7.963918,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,7.936201,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,7.871529,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,7.890007,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,7.954679,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,7.908485,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,8.019351,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,8.074785,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,8.047069,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,8.019351,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,7.862289,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,7.834572,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,7.834572,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,7.853051,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,7.834572,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,7.899245,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,7.926963,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,7.853051,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,7.908485,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,7.899245,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,7.936201,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,7.853051,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,7.853051,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,7.853051,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,7.908485,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,7.899245,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,7.880769,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,7.816095,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,7.926963,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,7.853051,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,7.806855,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,7.825334,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,7.788380,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,7.880769,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,7.908485,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,7.871529,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,7.834572,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,7.834572,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,7.899245,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,7.991633,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,7.963918,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,7.936201,27500
2017-05-05,8.640000,8.740000,8.600000,8.740000,8.074785,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,7.936201,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,8.028589,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,8.037827,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,7.963918,13100
2017-05-12,8.690000,8.740000,8.630000,8.670000,8.010111,44600
2017-05-15,8.740000,8.780000,8.740000,8.770000,8.102502,22700
2017-05-16,8.790000,8.830000,8.720000,8.730000,8.065544,50800
2017-05-17,8.710000,8.740000,8.580000,8.630000,7.973157,29100
2017-05-18,8.560000,8.600000,8.450000,8.460000,7.816095,31600
2017-05-19,8.560000,8.620000,8.530000,8.590000,7.936201,39200
2017-05-22,8.600000,8.640000,8.580000,8.580000,7.926963,28500
2017-05-23,8.590000,8.700000,8.590000,8.660000,8.000875,14800
2017-05-24,8.650000,8.700000,8.640000,8.680000,8.019351,20100
2017-05-25,8.680000,8.800000,8.680000,8.740000,8.074785,26600
2017-05-26,8.810000,8.870000,8.680000,8.730000,8.065544,54700
2017-05-30,8.680000,8.740000,8.670000,8.720000,8.056306,43400
2017-05-31,8.730000,8.730000,8.650000,8.690000,8.028589,38600
2017-06-01,8.700000,8.730000,8.680000,8.710000,8.047069,40300
2017-06-02,8.710000,8.720000,8.660000,8.710000,8.047069,39000
2017-06-05,8.760000,8.760000,8.670000,8.710000,8.047069,66300
2017-06-06,8.710000,8.740000,8.690000,8.700000,8.037827,67400
2017-06-07,8.740000,8.740000,8.640000,8.640000,7.982397,55000
2017-06-08,8.610000,8.670000,8.560000,8.660000,8.000875,56800
2017-06-09,8.640000,8.660000,8.570000,8.580000,7.926963,53500
2017-06-12,8.560000,8.630000,8.550000,8.580000,7.926963,27000
2017-06-13,8.680000,8.680000,8.550000,8.580000,7.926963,70000
2017-06-14,8.630000,8.640000,8.560000,8.580000,7.926963,39400
2017-06-15,8.530000,8.540000,8.450000,8.500000,7.853051,89500
2017-06-16,8.450000,8.550000,8.450000,8.550000,7.899245,30200
2017-06-19,8.590000,8.630000,8.500000,8.580000,7.926963,51400
2017-06-20,8.500000,8.500000,8.310000,8.310000,7.807639,71500
2017-06-21,8.330000,8.370000,8.330000,8.360000,7.854616,25500
2017-06-22,8.410000,8.490000,8.410000,8.450000,7.939176,22600
2017-06-23,8.470000,8.530000,8.460000,8.490000,7.976758,118400
2017-06-26,8.590000,8.590000,8.510000,8.560000,8.042525,31300
2017-06-27,8.570000,8.570000,8.500000,8.530000,8.014338,57700
2017-06-28,8.570000,8.650000,8.520000,8.640000,8.117691,60500
2017-06-29,8.630000,8.630000,8.440000,8.490000,7.976758,44100
2017-06-30,8.540000,8.600000,8.540000,8.560000,8.042525,36300
2017-07-03,8.600000,8.660000,8.540000,8.600000,8.080109,49800
2017-07-05,8.570000,8.570000,8.490000,8.520000,8.004946,42800
2017-07-06,8.520000,8.570000,8.500000,8.550000,8.033131,38500
2017-07-07,8.530000,8.570000,8.500000,8.570000,8.051921,41000
2017-07-10,8.610000,8.610000,8.500000,8.580000,8.061318,69700
2017-07-11,8.560000,8.580000,8.520000,8.550000,8.033131,28600
2017-07-12,8.560000,8.700000,8.560000,8.680000,8.155272,68400
2017-07-13,8.670000,8.710000,8.660000,8.660000,8.136480,29000
2017-07-14,8.770000,8.810000,8.740000,8.800000,8.268019,114200
2017-07-17,8.810000,8.820000,8.770000,8.790000,8.258621,83600
2017-07-18,8.840000,8.880000,8.820000,8.870000,8.333786,40200
2017-07-19,8.880000,9.000000,8.880000,8.990000,8.446531,99400
2017-07-20,8.990000,9.030000,8.970000,9.000000,8.455927,27600
2017-07-21,9.040000,9.040000,8.950000,8.990000,8.446531,59500
2017-07-24,9.000000,9.000000,8.950000,8.980000,8.437135,47600
2017-07-25,9.000000,9.010000,8.980000,8.990000,8.446531,39500
2017-07-26,9.020000,9.110000,8.970000,9.110000,8.559278,31300
2017-07-27,8.990000,9.000000,8.870000,8.900000,8.361974,57900
2017-07-28,9.010000,9.010000,8.940000,9.010000,8.465322,25300
2017-07-31,9.060000,9.140000,8.970000,9.030000,8.484114,57400
2017-08-01,9.070000,9.070000,9.000000,9.040000,8.493508,38700
2017-08-02,9.070000,9.090000,8.950000,9.010000,8.465322,37700
2017-08-03,9.070000,9.090000,9.040000,9.050000,8.502905,57800
2017-08-04,9.090000,9.100000,9.060000,9.100000,8.549881,43600
2017-08-07,9.110000,9.190000,9.110000,9.190000,8.634440,65000
2017-08-08,9.250000,9.250000,9.130000,9.150000,8.596859,43900
2017-08-09,9.120000,9.130000,9.060000,9.070000,8.521694,39700
2017-08-10,9.040000,9.040000,8.950000,8.950000,8.408950,50800
2017-08-11,8.910000,8.980000,8.910000,8.960000,8.418344,27100
2017-08-14,8.960000,9.060000,8.960000,9.040000,8.493508,28500
2017-08-15,9.040000,9.070000,9.010000,9.060000,8.512300,29200
2017-08-16,9.130000,9.130000,9.060000,9.120000,8.568672,47900
2017-08-17,9.090000,9.090000,8.900000,8.910000,8.371368,102700
2017-08-18,9.000000,9.040000,8.950000,9.030000,8.484114,29500
2017-08-21,9.000000,9.030000,8.920000,8.930000,8.390159,39300
2017-08-22,8.960000,9.000000,8.950000,8.950000,8.408950,30500
2017-08-23,8.940000,9.020000,8.940000,9.020000,8.474718,26900
2017-08-24,9.040000,9.080000,8.980000,9.020000,8.474718,20300
2017-08-25,9.070000,9.070000,9.030000,9.050000,8.502905,23600
2017-08-28,9.060000,9.070000,9.040000,9.070000,8.521694,216400
2017-08-29,9.020000,9.080000,9.000000,9.070000,8.521694,73500
2017-08-30,9.080000,9.110000,9.050000,9.110000,8.559278,73500
2017-08-31,9.110000,9.130000,9.050000,9.130000,8.578068,443400
2017-09-01,9.130000,9.180000,9.120000,9.160000,8.606255,571800
2017-09-05,9.150000,9.180000,9.050000,9.060000,8.512300,73900
2017-09-06,9.130000,9.140000,9.080000,9.140000,8.587463,28900
2017-09-07,9.140000,9.140000,9.100000,9.130000,8.578068,23700
2017-09-08,9.120000,9.120000,9.080000,9.100000,8.549881,42200
2017-09-11,9.130000,9.180000,9.130000,9.160000,8.606255,48000
2017-09-12,9.210000,9.250000,9.170000,9.200000,8.643836,98500
2017-09-13,9.220000,9.220000,9.130000,9.130000,8.578068,57900
2017-09-14,9.180000,9.270000,9.160000,9.270000,8.709605,23700
2017-09-15,9.250000,9.360000,9.210000,9.240000,8.681417,39900
2017-09-18,9.310000,9.310000,9.150000,9.170000,8.615650,62800
2017-09-19,9.230000,9.230000,9.150000,9.220000,8.662628,53500
2017-09-20,9.220000,9.230000,9.160000,9.180000,8.625046,47100
2017-09-21,9.230000,9.240000,9.140000,9.150000,8.596859,56200
2017-09-22,9.140000,9.210000,9.100000,9.170000,8.615650,36000
2017-09-25,9.130000,9.130000,8.950000,8.970000,8.427741,48100
2017-09-26,8.980000,8.990000,8.920000,8.960000,8.418344,49400
2017-09-27,8.970000,9.010000,8.940000,9.010000,8.465322,51100
2017-09-28,8.950000,8.990000,8.940000,8.970000,8.427741,29500
2017-09-29,9.040000,9.040000,8.950000,8.980000,8.437135,65400
2017-10-02,9.010000,9.030000,8.980000,9.030000,8.484114,86500
2017-10-03,9.100000,9.130000,9.050000,9.120000,8.568672,34100
2017-10-04,9.120000,9.150000,9.080000,9.100000,8.549881,50300
2017-10-05,9.110000,9.150000,9.100000,9.100000,8.549881,36500
2017-10-06,9.110000,9.120000,9.080000,9.100000,8.549881,62100
2017-10-09,9.160000,9.160000,9.050000,9.060000,8.512300,145900
2017-10-10,9.120000,9.170000,9.110000,9.150000,8.596859,44800
2017-10-11,9.180000,9.180000,9.150000,9.170000,8.615650,114600
2017-10-12,9.210000,9.240000,9.170000,9.200000,8.643836,34900
2017-10-13,9.220000,9.260000,9.220000,9.240000,8.681417,44600
2017-10-16,9.240000,9.260000,9.150000,9.150000,8.596859,64600
2017-10-17,9.190000,9.250000,9.180000,9.250000,8.690814,35000
2017-10-18,9.250000,9.250000,9.220000,9.240000,8.681417,27600
2017-10-19,9.170000,9.170000,9.110000,9.160000,8.606255,59200
2017-10-20,9.160000,9.200000,9.140000,9.140000,8.587463,50800
2017-10-23,9.230000,9.240000,9.160000,9.160000,8.606255,109400
2017-10-24,9.200000,9.200000,9.100000,9.140000,8.587463,122200
2017-10-25,9.350000,9.350000,9.070000,9.160000,8.606255,182200
2017-10-26,9.190000,9.200000,9.140000,9.160000,8.606255,32200
2017-10-27,9.170000,9.310000,9.170000,9.310000,8.747188,30400
2017-10-30,9.280000,9.340000,9.250000,9.310000,8.747188,67200
2017-10-31,9.340000,9.340000,9.300000,9.310000,8.747188,43400
2017-11-01,9.350000,9.370000,9.300000,9.300000,8.737791,112300
2017-11-02,9.350000,9.380000,9.320000,9.330000,8.765978,31200
2017-11-03,9.260000,9.270000,9.180000,9.250000,8.690814,38900
2017-11-06,9.290000,9.360000,9.270000,9.330000,8.765978,73200
2017-11-07,9.330000,9.330000,9.150000,9.160000,8.606255,54400
2017-11-08,9.250000,9.280000,9.210000,9.280000,8.719000,38800
2017-11-09,9.140000,9.140000,9.080000,9.120000,8.568672,71500
2017-11-10,9.090000,9.090000,9.040000,9.050000,8.502905,38100
2017-11-13,9.080000,9.080000,9.040000,9.070000,8.521694,108700
2017-11-14,9.050000,9.060000,9.000000,9.060000,8.512300,58100
2017-11-15,9.010000,9.020000,8.950000,8.980000,8.437135,81800
2017-11-16,9.030000,9.090000,9.020000,9.070000,8.521694,38900
2017-11-17,8.980000,8.980000,8.960000,8.980000,8.437135,52900
2017-11-20,8.990000,8.990000,8.930000,8.970000,8.427741,62800
2017-11-21,9.000000,9.000000,8.950000,8.970000,8.427741,54900
2017-11-22,8.970000,9.030000,8.960000,9.010000,8.465322,95500
2017-11-24,9.030000,9.030000,9.000000,9.030000,8.484114,29300
2017-11-27,8.970000,8.970000,8.910000,8.920000,8.380765,80500
2017-11-28,8.960000,9.050000,8.960000,9.050000,8.502905,113000
2017-11-29,9.050000,9.050000,8.930000,8.940000,8.399552,867100
2017-11-30,8.940000,8.950000,8.900000,8.910000,8.371368,56600
2017-12-01,8.910000,8.910000,8.800000,8.840000,8.305600,55100
2017-12-04,8.770000,8.890000,8.650000,8.660000,8.136480,108200
2017-12-05,8.690000,8.720000,8.650000,8.700000,8.174064,47800
2017-12-06,8.690000,8.700000,8.660000,8.700000,8.174064,128800
2017-12-07,8.640000,8.790000,8.640000,8.790000,8.258621,35000
2017-12-08,8.830000,8.930000,8.830000,8.930000,8.390159,175800
2017-12-11,8.970000,8.990000,8.920000,8.920000,8.380765,81400
2017-12-12,8.930000,8.930000,8.880000,8.910000,8.371368,114600
2017-12-13,9.000000,9.000000,8.960000,8.980000,8.437135,44600
2017-12-14,8.950000,9.030000,8.950000,9.000000,8.455927,112800
2017-12-15,9.050000,9.080000,8.980000,9.050000,8.502905,87700
2017-12-18,9.140000,9.160000,9.110000,9.130000,8.578068,101600
2017-12-19,9.180000,9.180000,9.050000,9.050000,8.502905,69300
2017-12-20,9.140000,9.140000,9.090000,9.110000,8.559278,48800
2017-12-21,9.150000,9.160000,9.120000,9.130000,8.662699,63200
2017-12-22,9.140000,9.170000,9.130000,9.140000,8.672186,59600
2017-12-26,9.200000,9.200000,9.130000,9.150000,8.681674,60200
2017-12-27,9.210000,9.240000,9.180000,9.230000,8.757580,356800
2017-12-28,9.280000,9.300000,9.250000,9.280000,8.805020,54900
2017-12-29,9.330000,9.330000,9.290000,9.320000,8.842973,78800
2018-01-02,9.370000,9.460000,9.350000,9.460000,8.975807,102000
2018-01-03,9.470000,9.470000,9.410000,9.440000,8.956831,64200
2018-01-04,9.420000,9.450000,9.320000,9.370000,8.890414,364000
2018-01-05,9.410000,9.440000,9.370000,9.400000,8.918879,167200
2018-01-08,9.430000,9.540000,9.420000,9.540000,9.051713,155000
2018-01-09,9.580000,9.590000,9.480000,9.520000,9.032737,102900
2018-01-10,9.540000,9.540000,9.480000,9.500000,9.013762,80300
2018-01-11,9.570000,9.700000,9.560000,9.690000,9.194035,106000
2018-01-12,9.720000,9.720000,9.650000,9.660000,9.165572,63500
2018-01-16,9.760000,9.770000,9.580000,9.620000,9.127619,247500
2018-01-17,9.620000,9.680000,9.570000,9.680000,9.184547,88300
2018-01-18,9.640000,9.680000,9.570000,9.610000,9.118131,128800
2018-01-19,9.650000,9.650000,9.590000,9.630000,9.137107,58400
2018-01-22,9.620000,9.650000,9.620000,9.630000,9.137107,62700
2018-01-23,9.660000,9.670000,9.580000,9.600000,9.108643,139100
2018-01-24,9.600000,9.630000,9.500000,9.560000,9.070690,132900
2018-01-25,9.620000,9.630000,9.560000,9.590000,9.099153,62000
2018-01-26,9.570000,9.600000,9.520000,9.590000,9.099153,69100
2018-01-29,9.630000,9.630000,9.540000,9.560000,9.070690,52800
2018-01-30,9.600000,9.620000,9.520000,9.560000,9.070690,128200
2018-01-31,9.660000,9.670000,9.550000,9.570000,9.080178,164200
2018-02-01,9.540000,9.550000,9.500000,9.520000,9.032737,102700
2018-02-02,9.430000,9.430000,9.310000,9.310000,8.833486,67500
2018-02-05,9.250000,9.280000,9.020000,9.020000,8.558329,126000
2018-02-06,8.860000,9.120000,8.780000,9.100000,8.634235,312400
2018-02-07,9.090000,9.170000,9.030000,9.050000,8.586793,84600
2018-02-08,9.040000,9.080000,8.810000,8.810000,8.359078,60100
2018-02-09,8.870000,8.900000,8.650000,8.850000,8.397030,116000
2018-02-12,8.900000,9.040000,8.890000,9.010000,8.548841,118000
2018-02-13,9.040000,9.130000,9.020000,9.130000,8.662699,74600
2018-02-14,9.010000,9.260000,9.010000,9.250000,8.776557,47700
2018-02-15,9.310000,9.450000,9.290000,9.450000,8.966319,95900
2018-02-16,9.480000,9.530000,9.430000,9.490000,9.004272,35200
2018-02-20,9.450000,9.500000,9.450000,9.450000,8.966319,52100
2018-02-21,9.510000,9.600000,9.470000,9.500000,9.013762,102300
2018-02-22,9.620000,9.620000,9.460000,9.520000,9.032737,47300
2018-02-23,9.540000,9.540000,9.400000,9.460000,8.975807,59800
2018-02-26,9.480000,9.580000,9.460000,9.580000,9.089666,81000
2018-02-27,9.550000,9.600000,9.440000,9.440000,8.956831,77400
2018-02-28,9.470000,9.470000,9.320000,9.360000,8.880926,65400
2018-03-01,9.370000,9.390000,9.230000,9.300000,8.823997,36500
2018-03-02,9.210000,9.360000,9.180000,9.360000,8.880926,93900
2018-03-05,9.300000,9.400000,9.290000,9.390000,8.909391,43100
2018-03-06,9.430000,9.480000,9.410000,9.460000,8.975807,54900
2018-03-07,9.440000,9.500000,9.400000,9.480000,8.994785,32500
2018-03-08,9.490000,9.490000,9.400000,9.470000,8.985296,42900
2018-03-09,9.540000,9.550000,9.490000,9.540000,9.051713,47000
2018-03-12,9.580000,9.600000,9.560000,9.590000,9.099153,31600
2018-03-13,9.620000,9.660000,9.510000,9.570000,9.080178,38700
2018-03-14,9.620000,9.620000,9.560000,9.590000,9.099153,40500
2018-03-15,9.630000,9.680000,9.560000,9.600000,9.108643,32400
2018-03-16,9.550000,9.580000,9.500000,9.530000,9.042224,76000
2018-03-19,9.550000,9.600000,9.510000,9.580000,9.089666,60700
2018-03-20,9.610000,9.660000,9.590000,9.660000,9.165572,47100
2018-03-21,9.610000,9.740000,9.610000,9.690000,9.194035,47600
2018-03-22,9.600000,9.670000,9.500000,9.520000,9.032737,77200
2018-03-23,9.510000,9.560000,9.390000,9.390000,8.909391,44400
2018-03-26,9.590000,9.720000,9.550000,9.720000,9.222501,51300
2018-03-27,9.750000,9.750000,9.540000,9.570000,9.080178,42700
